Id,SalePrice
1567,82043.87925995892
1568,204304.648858506
1569,130891.85490756987
1570,124698.93278948752
1571,121773.40894169858
1572,146414.54883606365
1573,266934.17224372004
1574,117283.29585768901
1575,206924.12882560564
1576,216466.79228013576
1577,197056.98121561276
1578,140249.88220214666
1579,146159.92567686958
1580,196856.09602517
1581,141647.88728677787
1582,128200.76932498346
1583,339609.57990928536
1584,230674.64874073048
1585,141744.82571248678
1586,88435.51871934369
1587,106501.9810186941
1588,140943.99010296154
1589,105225.29156341986
1590,130759.98084848649
1591,91008.79277172856
1592,126094.00058347406
1593,133430.66901175346
1594,102864.799213099
1595,106512.34632393508
1596,229267.66281690166
1597,166874.06698551637
1598,183528.0301740187
1599,185019.3440458014
1600,182411.21838696918
1601,65544.70779007892
1602,106446.22095966084
1603,82878.48210301269
1604,266330.4579248806
1605,250412.17009169335
1606,166002.61208524767
1607,156122.8149065995
1608,209341.96270175753
1609,194802.1677452054
1610,146064.28866148024
1611,139933.21874916265
1612,162762.30905163288
1613,161726.9885451782
1614,127660.84073649853
1615,80107.4947353477
1616,69776.24008513747
1617,88239.23215168958
1618,126262.82434429544
1619,144994.82747664303
1620,148117.5219709843
1621,140160.9762782199
1622,128375.19388153216
1623,298362.1637498543
1624,208472.629999185
1625,129852.2827897566
1626,156325.19663958062
1627,187519.47043613842
1628,277195.0336234784
1629,184318.86957509394
1630,343403.36282174697
1631,223410.6785220171
1632,247310.73920818564
1633,173082.59644698474
1634,182502.75859407207
1635,183869.60367001477
1636,155635.78892772962
1637,182880.94593889086
1638,222287.92300625428
1639,183534.71722664023
1640,273661.23438029864
1641,191496.07753512106
1642,205591.49121569452
1643,226877.9918439664
1644,227054.09922437195
1645,170768.4130113457
1646,150569.1950440812
1647,165087.0404738797
1648,132520.46904237245
1649,133591.64441139126
1650,121131.15136806453
1651,124593.87373807453
1652,97277.50565532905
1653,95051.73414253483
1654,149411.33710463534
1655,153136.26919566773
1656,144196.12482340203
1657,150886.99605601007
1658,143849.69250062123
1659,133726.74680235877
1660,143861.58366022643
1661,444566.1146768124
1662,415314.07104749937
1663,414614.94337515597
1664,438048.89152808994
1665,288213.2651457495
1666,324550.12619450176
1667,376772.5517913974
1668,330385.15249019244
1669,286270.8678829857
1670,371167.70673103153
1671,256958.1656757256
1672,441634.2681930571
1673,306861.2307356749
1674,249347.78285122922
1675,177617.84490900653
1676,178366.25119821503
1677,207074.70386486812
1678,423499.4824466243
1679,358139.3603116311
1680,321485.75796284917
1681,231649.49606372273
1682,310113.59113624535
1683,182629.7467927109
1684,176818.65963864833
1685,171709.2104947744
1686,173158.20538731047
1687,168171.86250730642
1688,189008.1038918955
1689,191517.8761544372
1690,189466.96125752924
1691,175659.85243389782
1692,265001.1532683773
1693,168510.73912448765
1694,185386.87960915302
1695,167684.54947312202
1696,275515.29307636933
1697,169865.83000977873
1698,382378.304911522
1699,327493.84662382765
1700,247204.44785621116
1701,269121.3275996664
1702,272069.08347724663
1703,269483.35072288255
1704,310118.9190039927
1705,221984.3426553313
1706,438080.79401762295
1707,211982.01855951533
1708,203252.46522094752
1709,277273.00619101303
1710,217242.54748329736
1711,246582.55340142534
1712,288731.57587282563
1713,258894.5831458881
1714,209312.47317128838
1715,198159.2800520875
1716,205906.14693870366
1717,178975.05900291
1718,134991.78485859194
1719,191035.75605280363
1720,238730.01698867293
1721,176754.29576736176
1722,129513.2036576002
1723,156749.16824076415
1724,225900.27018891097
1725,239806.77366710396
1726,182839.65945920977
1727,159113.3253450166
1728,188670.7520190719
1729,161671.96385979812
1730,157860.75492856148
1731,122893.40525157707
1732,133687.27834890832
1733,122661.44667072633
1734,124372.36658395018
1735,134781.8629785036
1736,117604.14962947107
1737,336168.1155617788
1738,219660.6374343763
1739,259524.74705045996
1740,208768.73023233892
1741,204634.497723136
1742,175645.65995870053
1743,171252.40283613597
1744,286871.02379788406
1745,183682.81337456443
1746,202926.42076287264
1747,230948.5179528339
1748,209078.10244824784
1749,141117.1162664283
1750,140915.67407120866
1751,252204.59370927422
1752,122905.350343543
1753,140514.6573442671
1754,213637.8513881242
1755,167579.27855141327
1756,133342.95222191795
1757,125514.91881051457
1758,133737.1634868412
1759,179152.75016665034
1760,154099.53490725358
1761,151927.1600441831
1762,166379.73056249908
1763,170704.14861137798
1764,118175.89483816586
1765,161075.97388512967
1766,172501.64007359542
1767,221402.830931352
1768,136355.0450827606
1769,180037.0336118173
1770,134740.5859094535
1771,130425.41003505314
1772,132452.81583296746
1773,123763.90298958073
1774,125773.8223811138
1775,131274.87637816282
1776,121885.34592502328
1777,108441.68296737057
1778,135729.08143413946
1779,117721.7012288912
1780,188569.74357373093
1781,126824.55666565959
1782,87125.76471309115
1783,131155.06267886082
1784,96521.350469765
1785,117215.52018054627
1786,144619.11232723185
1787,163087.43137095994
1788,60030.2769120405
1789,105269.03409434324
1790,79577.10506164623
1791,149967.14748973984
1792,152401.64414903725
1793,139981.22515909284
1794,146971.25941215394
1795,135513.85761012323
1796,117198.11780123846
1797,115026.48216877208
1798,122417.3158884299
1799,115538.62919631338
1800,110516.25037786449
1801,129904.19566235084
1802,160424.9410058639
1803,146700.6551971406
1804,138239.09942522142
1805,136709.74170517462
1806,110208.39431637929
1807,128590.88601962493
1808,123336.81494531623
1809,124306.2646048688
1810,149298.06741711425
1811,102368.62946356102
1812,99511.43633639147
1813,118795.23269043677
1814,98359.95399666618
1815,64156.6307915759
1816,100737.74359103604
1817,106469.49795610845
1818,127064.28730564253
1819,120628.14768452737
1820,64766.499391229525
1821,105338.989537201
1822,153095.44635793057
1823,54304.5900199374
1824,128374.68690113604
1825,122849.99124962116
1826,86199.8722649142
1827,112551.6719305138
1828,134090.69794361645
1829,109235.75579589205
1830,143169.14780918686
1831,164689.750945962
1832,86853.43541916391
1833,123755.48234388855
1834,119754.6665749776
1835,125033.4647773424
1836,126195.56139893954
1837,88972.97301878362
1838,134628.1575389685
1839,86125.62428112427
1840,155902.66932319218
1841,151781.50663550483
1842,77136.51710620575
1843,143144.1553933823
1844,124530.20501639355
1845,139334.07048011126
1846,152416.87076217218
1847,160786.32903362782
1848,56107.594190264674
1849,115430.7764003379
1850,125507.47377453081
1851,155682.34287331134
1852,135294.1622894907
1853,128527.0835550951
1854,177889.06137077766
1855,142295.01744030914
1856,213884.20592820094
1857,154781.66984462546
1858,126653.28567976595
1859,119440.93964153845
1860,164433.98533118732
1861,119440.93964153845
1862,310401.3709720432
1863,309929.8974718719
1864,309929.8974718719
1865,328229.77558877657
1866,330038.35599766084
1867,247249.3686686055
1868,329657.7345276025
1869,205072.3095547461
1870,250191.4088468497
1871,243912.55766457703
1872,163866.75884661183
1873,213601.5963272541
1874,145012.92552580958
1875,217130.8966476337
1876,193694.33950306338
1877,219142.83752137184
1878,209330.12411610017
1879,130424.81433321103
1880,135355.77881307295
1881,239051.47038356357
1882,256326.18424102815
1883,191385.58972570597
1884,203312.54564315325
1885,259284.6700497571
1886,305470.3362916908
1887,214431.58034060345
1888,285904.44673109805
1889,164578.62372855417
1890,122281.22080542467
1891,137477.8579743071
1892,104523.31302808068
1893,123512.53518251043
1894,123115.33124372915
1895,147698.19140006122
1896,127835.66161443562
1897,116105.24361778749
1898,107041.65951169876
1899,138225.15910148926
1900,155363.11176843834
1901,171250.8439076485
1902,139069.7602654113
1903,209950.52737047564
1904,135634.00302508115
1905,172508.8641823912
1906,164073.154987021
1907,197923.6731152399
1908,113515.38260791048
1909,137903.1389418013
1910,125607.52235926202
1911,206262.4400254404
1912,281730.4906792888
1913,146384.59056498567
1914,71847.81643566943
1915,271685.381037477
1916,68979.86091846954
1917,269857.1209887177
1918,137820.0305214728
1919,158463.48471447188
1920,160267.2566168598
1921,440489.4801505326
1922,319197.6038000322
1923,198199.60072343724
1924,220107.62868229064
1925,203572.9806895842
1926,384973.1273383439
1927,134606.9027042835
1928,155485.71644639038
1929,122801.08832019671
1930,128285.10747702917
1931,149819.7129981301
1932,139929.2701359655
1933,150677.49494285288
1934,184981.63760865235
1935,174714.6327033476
1936,187506.2757585383
1937,176820.68899638407
1938,166478.83661838423
1939,237104.60865967785
1940,194902.72077121367
1941,170939.03553336204
1942,186830.5703844633
1943,195086.92175916472
1944,298662.5476658159
1945,348827.1341859247
1946,134415.66257438788
1947,290375.52037030336
1948,171311.5025717852
1949,238320.8205683892
1950,178909.9455143592
1951,268669.3721433724
1952,193179.89420938285
1953,160144.75135723664
1954,207061.07579812533
1955,131748.85060609068
1956,293455.06386191957
1957,148625.40973625565
1958,316404.1465366274
1959,133122.02219622093
1960,109944.70725885344
1961,119896.18819041022
1962,99278.35268691313
1963,107222.32820157292
1964,112154.66736323753
1965,140396.56094398862
1966,151408.13478576447
1967,289044.0393750454
1968,414628.6054951283
1969,391113.4744977697
1970,421025.9407154046
1971,438414.600471418
1972,375675.5615025059
1973,271599.4230308914
1974,317919.55790495547
1975,464268.49124807684
1976,270330.3961953155
1977,328503.8138918036
1978,350579.9723959202
1979,326190.04228589725
1980,187094.10756013263
1981,337508.03829400695
1982,217799.11347195317
1983,200796.19508636143
1984,169895.6215415914
1985,222634.95865764053
1986,225739.75094847506
1987,176658.60469514102
1988,170439.54983884346
1989,192433.79961805514
1990,214743.15565855315
1991,237417.42190470884
1992,205361.74167616066
1993,172431.23797703523
1994,252806.82762869116
1995,189254.8740092963
1996,247120.2824187761
1997,307790.5309522257
1998,340143.30327127484
1999,262050.1919852683
2000,311797.2673987012
2001,260790.13438471535
2002,246987.04865196475
2003,248594.56150344515
2004,268043.0457620314
2005,226865.43890199563
2006,216324.99898356738
2007,250553.76337392206
2008,211760.93316695883
2009,184588.5718714981
2010,194547.36884102217
2011,136051.27804810254
2012,181339.15521303716
2013,179971.54409163722
2014,189996.44876329257
2015,197752.96074409471
2016,189108.00331931942
2017,193711.64061800877
2018,124700.49823490837
2019,137020.00864865605
2020,124378.49116472878
2021,114389.22990706173
2022,171033.68501619017
2023,128167.361400392
2024,214199.00801071967
2025,347097.64308802586
2026,177335.26570755092
2027,146166.63231640437
2028,154620.27121922298
2029,170791.47827458524
2030,265818.4791157395
2031,232347.509459432
2032,240150.5552908937
2033,260955.3776120193
2034,160889.62537043443
2035,203049.25193272278
2036,200604.14068483008
2037,203605.63380499315
2038,292541.7694319419
2039,205856.60126376088
2040,286183.4360240882
2041,269088.3763312529
2042,193650.98175146786
2043,163033.6626422907
2044,169818.98684930324
2045,199179.90363678036
2046,135606.1766636996
2047,151709.95829730458
2048,137482.01655533302
2049,132101.18180296881
2050,184579.2987878912
2051,107388.20630972418
2052,131097.92716832305
2053,142901.53478193397
2054,78125.9306191658
2055,152242.0317559833
2056,129789.09549989473
2057,125266.90111965542
2058,213330.74046757066
2059,133192.93673599692
2060,160085.02736430804
2061,200418.22437441503
2062,132255.0344373813
2063,111823.04233849261
2064,139501.6095407764
2065,128488.025494316
2066,163630.12246470348
2067,115501.76716283048
2068,131170.6674339576
2069,91020.18876524328
2070,112982.37810759655
2071,93604.64584720338
2072,120377.9587499117
2073,139104.18309710946
2074,190817.33027583244
2075,146685.0238765454
2076,131665.63479178082
2077,143102.74438493684
2078,125912.1410675148
2079,132804.0339098336
2080,116777.84541892583
2081,124170.07013251627
2082,121069.4250771792
2083,144392.19933188066
2084,113978.8338255783
2085,121978.22493763268
2086,132196.70330236244
2087,128233.85012209769
2088,101108.53073527597
2089,72340.49763045501
2090,122298.12466507625
2091,122985.10931005335
2092,134917.2936198739
2093,135732.83536213968
2094,127442.60897974258
2095,148350.69029041304
2096,85621.61736486171
2097,93437.92176324307
2098,149334.49179413475
2099,71479.9726787556
2100,100502.68743286032
2101,126101.00299709933
2102,133554.90135956497
2103,106818.95492543119
2104,122968.09024816923
2105,127617.96077073464
2106,77577.32613586816
2107,217713.87361183163
2108,122837.56417822174
2109,116432.65658466824
2110,126379.70428947137
2111,158645.27835495424
2112,130592.62490251948
2113,120623.15713642546
2114,101322.42405334848
2115,155779.5976621622
2116,120882.50349946955
2117,149629.7584917171
2118,114012.9465860441
2119,90857.93695321609
2120,116184.16990241142
2121,85411.51121482177
2122,90949.51117046434
2123,95138.30074136824
2124,169529.65016222763
2125,127255.96939878882
2126,138539.45319677892
2127,145523.66767909453
2128,119025.15901323863
2129,107719.19448651501
2130,153046.26935704707
2131,161580.67260287632
2132,122484.66591105172
2133,129540.25631512236
2134,124943.3466750192
2135,110651.40794490498
2136,67470.29082686796
2137,123283.0378950073
2138,138554.74213686836
2139,143956.442675561
2140,135739.0520060872
2141,131833.34437951478
2142,125986.34063868348
2143,137966.24032004387
2144,112755.06358681132
2145,136342.6084455624
2146,161321.44577115093
2147,146183.81032034365
2148,127085.87959474594
2149,135120.43456946703
2150,194317.72392088157
2151,123938.5677367923
2152,175817.24174925534
2153,156989.8137022234
2154,113955.34557641523
2155,141020.74392002038
2156,255573.29190322876
2157,232263.83847718904
2158,231016.65563076548
2159,216956.85817882657
2160,178721.9186913574
2161,244599.02326543254
2162,462979.01685886993
2163,360110.73068667727
2164,241864.21552553456
2165,170089.69416662012
2166,149109.35643334838
2167,230657.41640272652
2168,196073.27958353012
2169,192560.79891453928
2170,212173.91155271968
2171,142443.1211901009
2172,140056.5065877983
2173,162774.88439342365
2174,228508.83458810448
2175,317141.0203676786
2176,310733.69009005616
2177,245698.74152055194
2178,220412.4152804178
2179,141882.55522977866
2180,232583.062468329
2181,193043.00586075595
2182,232920.04285589058
2183,190119.51891794248
2184,132558.22252919356
2185,116769.68796658632
2186,156715.84635752087
2187,143237.2260042501
2188,154816.2426790577
2189,188494.80782499284
2190,80667.9671092264
2191,84773.07843509669
2192,89914.60626447391
2193,102908.53737970266
2194,103293.13238856068
2195,107447.01377352666
2196,106857.50040077607
2197,108396.12798865506
2198,166769.76682566968
2199,180636.52735486047
2200,136251.8971038991
2201,141267.44020358732
2202,201117.0946976889
2203,128421.66723475776
2204,177710.16093019568
2205,103990.7568593173
2206,142278.3229608023
2207,190594.52840064478
2208,248338.59398243795
2209,194124.97994738072
2210,118755.37574712245
2211,112717.20102939325
2212,107786.64975508723
2213,102582.24256871124
2214,133361.82636765527
2215,109942.89221088673
2216,142967.47394432352
2217,89965.74607252955
2218,70986.13175499639
2219,87021.52672624945
2220,83658.3532316763
2221,273750.89151915855
2222,236689.84735590592
2223,264576.4982843658
2224,218616.41316542742
2225,122795.91055690452
2226,190819.57883530032
2227,194021.47238322863
2228,260694.99932329945
2229,247506.52697238524
2230,148604.10059812572
2231,216070.92883387307
2232,174486.3683387376
2233,170717.5724380445
2234,240672.1418472236
2235,207616.81648731153
2236,287811.86133296636
2237,356538.9560569797
2238,230536.70396721977
2239,131436.9110687191
2240,155933.92771980018
2241,142037.50600442057
2242,134989.00665027206
2243,125045.45973256606
2244,98594.31526825456
2245,100312.1118277152
2246,135783.41126838094
2247,97529.10509137993
2248,127636.4136814786
2249,129182.38576459892
2250,138636.4487282686
2251,89457.17860838592
2252,170774.55377305264
2253,154226.29314408504
2254,178543.80170744943
2255,199072.61764486766
2256,186901.51477282948
2257,195449.61050924184
2258,174392.22569930716
2259,172846.39774244287
2260,159644.31794839763
2261,188918.9059792089
2262,213499.05327013167
2263,336059.227276211
2264,461519.53110771725
2265,174333.32430822603
2266,253548.39560275638
2267,372475.4254065186
2268,391413.3499670937
2269,156464.65741422717
2270,186133.29057143026
2271,223293.02656644603
2272,187139.36028056126
2273,160079.26486381097
2274,169541.81379880148
2275,156782.604085478
2276,183391.88103266293
2277,189700.63380529484
2278,144253.25239837798
2279,125746.39829608705
2280,111193.71537644006
2281,160795.2423329571
2282,184109.08889161193
2283,96370.83425060053
2284,103185.3475060386
2285,152292.20035184114
2286,127421.48088103022
2287,349744.87807071063
2288,263303.46418017446
2289,407127.12108463625
2290,432918.4983298607
2291,319796.8403575997
2292,403488.47159646
2293,443635.6812412076
2294,384716.75598608487
2295,425806.50172228814
2296,313765.2421377031
2297,315840.3655160389
2298,290423.44189704565
2299,373067.1385206538
2300,323137.9674681843
2301,264592.30770021776
2302,237216.1481491377
2303,243008.84299446706
2304,244145.25754566392
2305,179461.14389413956
2306,186162.71105342684
2307,176427.17061379485
2308,223947.85730099163
2309,248738.99163600183
2310,204090.2031719085
2311,205756.82273735217
2312,173477.66693634508
2313,176952.3876035665
2314,173402.13063355433
2315,177416.8069307694
2316,176539.97473661156
2317,178730.94331175854
2318,178524.8512298461
2319,178516.23977413334
2320,213793.7313008032
2321,252678.5664652134
2322,176251.46311295993
2323,171506.83838174684
2324,172602.5369353124
2325,206226.95769350478
2326,169593.40350419495
2327,206080.96671384928
2328,226579.86446894333
2329,190251.35666731547
2330,175200.12699594337
2331,394677.4517848096
2332,360511.36026506836
2333,350971.66503019456
2334,263157.7725004813
2335,265736.1242274889
2336,331094.17264305486
2337,217055.74003897383
2338,293646.16471641744
2339,230366.205924058
2340,388866.71554581035
2341,212178.2672680615
2342,233112.08570215985
2343,221404.9310841863
2344,211930.45326772577
2345,243350.27662089377
2346,210414.4413822969
2347,197073.8585660413
2348,236803.17081382952
2349,158758.92193601248
2350,270487.1417434509
2351,243467.0045315431
2352,248147.64576911184
2353,217569.8593038977
2354,130734.7199463816
2355,155322.5276223214
2356,154527.94006627792
2357,201311.97927067959
2358,194439.22262758153
2359,133198.0317540696
2360,117145.99015906431
2361,142897.26041286814
2362,266119.8201924048
2363,133413.73136395795
2364,169150.9492441856
2365,211413.23238943232
2366,196820.28937626246
2367,215921.61543178727
2368,219140.96360854304
2369,210309.60358330538
2370,171863.02149318648
2371,167438.90815347314
2372,192247.77521159168
2373,284543.686182446
2374,314687.7874891843
2375,238767.17517755443
2376,240727.24949593208
2377,337612.1349406383
2378,139208.01095757887
2379,192943.22301410208
2380,139673.86818901284
2381,155093.25549835028
2382,193682.10782851878
2383,206400.1063658939
2384,251204.10557514685
2385,154364.2385767143
2386,133871.54279546763
2387,132065.60514684493
2388,109417.47801117875
2389,129153.33548092406
2390,137102.89734927122
2391,140069.71498437674
2392,119330.7756018604
2393,172226.83774855488
2394,134549.88361665147
2395,203089.04112350807
2396,136186.08652375184
2397,216564.13398646587
2398,137437.54858597627
2399,57653.136647974374
2400,57511.15771652832
2401,117593.75519807219
2402,134653.46040648443
2403,130043.69023806062
2404,137027.54649747346
2405,153422.99773252977
2406,139772.3626372058
2407,127009.01943607358
2408,140128.1620432952
2409,126943.35325292771
2410,172475.73406964782
2411,123188.54236436883
2412,154044.27372732115
2413,133304.24714173027
2414,137551.90850551767
2415,130043.69023806062
2416,136353.16384786935
2417,122685.67397219616
2418,129523.61976135321
2419,115807.78211385613
2420,131681.6845663268
2421,141141.14808772202
2422,124047.82580788774
2423,119535.52673339227
2424,161956.6774759163
2425,171511.302774555
2426,136941.24818118397
2427,127419.02951684842
2428,183787.1086648748
2429,119936.75924605972
2430,130883.39499846133
2431,113490.15633099829
2432,137919.7593915305
2433,144480.53872042077
2434,134987.99091881278
2435,146919.67774644904
2436,105825.20258942127
2437,113060.46966113297
2438,126625.18539056656
2439,120599.21186263397
2440,128943.98587794977
2441,109456.61455816084
2442,102047.32627364821
2443,118922.52483800388
2444,120729.5951554598
2445,86423.19727019928
2446,118687.36085290332
2447,192330.53295400037
2448,148812.79835694784
2449,112524.17313749876
2450,158487.19971669026
2451,128529.82098079308
2452,210052.33150361132
2453,101524.27497170982
2454,129756.63553162827
2455,123347.70806426051
2456,129066.49667923826
2457,120245.26139295888
2458,120531.7511356605
2459,104471.13366979011
2460,134901.1903646052
2461,110597.60968997008
2462,127105.30180901743
2463,116051.7336689262
2464,159596.47182626615
2465,128869.35136190204
2466,104589.39636338747
2467,154260.95968069974
2468,78884.16732707658
2469,76559.38145666987
2470,191434.39754998242
2471,215976.8570500593
2472,174326.1508109838
2473,124104.51319591646
2474,91070.65329856263
2475,254155.2516017201
2476,112486.19686131476
2477,130073.48805058048
2478,149543.67473878936
2479,108363.99700142049
2480,132862.01789855878
2481,124909.23701101076
2482,127001.05921532508
2483,114691.88582121288
2484,124206.60478696317
2485,128426.38688261832
2486,151879.37280435764
2487,180722.71452239825
2488,166392.1484809643
2489,151217.5220849124
2490,152639.7199633677
2491,100002.85820420877
2492,178136.4517579106
2493,143778.8738482954
2494,176278.79227718554
2495,90842.33435279547
2496,240737.2970959273
2497,155051.83496788607
2498,115528.15935864822
2499,104243.85432133189
2500,123762.03352835828
2501,135712.78872307084
2502,167578.53820674194
2503,91074.94762404435
2504,184816.37734170578
2505,209867.7952184874
2506,256406.62518758976
2507,307315.88272968936
2508,259367.29404725757
2509,215413.03228260344
2510,239669.4148097358
2511,186446.90089177567
2512,199613.03179409908
2513,205683.69050477768
2514,252403.2161522206
2515,145131.76650517547
2516,162845.89687108697
2517,139609.5363125326
2518,145742.27314668486
2519,214763.81181323144
2520,204693.68733351433
2521,188644.3105009608
2522,214224.8553358141
2523,128002.90883071556
2524,131253.82765479226
2525,140184.92499353815
2526,133994.1598099264
2527,112504.95911754922
2528,132551.62211404782
2529,130631.5252087992
2530,114044.26893086148
2531,244934.83988451376
2532,220275.43696137553
2533,197720.24898955127
2534,229158.04318963015
2535,336016.4510788405
2536,232207.90173912182
2537,223718.5597021987
2538,183767.63239460922
2539,191203.7266537959
2540,169900.7735499289
2541,188495.98457194923
2542,160238.06788635312
2543,135876.80119909978
2544,125821.6112303266
2545,138345.67420683583
2546,141679.71696339687
2547,139791.2138972679
2548,134612.37416007422
2549,155605.27698846586
2550,285256.4383267266
2551,136143.15631545964
2552,130802.9137294665
2553,72304.18121687078
2554,116639.31927688392
2555,114319.90730616277
2556,106677.44250754759
2557,118860.5444055551
2558,111437.97207024595
2559,123560.65086395747
2560,131722.07252789423
2561,137501.2513361918
2562,124090.56434581627
2563,131479.83063184677
2564,189256.68753424037
2565,126237.76887659381
2566,134346.5774415937
2567,112115.77696740242
2568,175220.486833204
2569,184678.95091772854
2570,118321.28161395276
2571,165439.394302354
2572,174282.8560314243
2573,194627.96289648913
2574,242390.54470965
2575,129458.08681412948
2576,136024.5804410411
2577,149996.23640232667
2578,89080.0159553313
2579,71947.59758300747
2580,127402.0953646205
2581,105544.926265343
2582,122062.8172065227
2583,252140.29138306488
2584,157969.38162722354
2585,172967.690950795
2586,220259.92668431072
2587,217047.24923421667
2588,157043.3683512112
2589,150305.3493701527
2590,219384.02708292427
2591,188345.33349787764
2592,211000.35098456894
2593,235066.65341574393
2594,181289.73709494944
2595,205516.04263460773
2596,338189.6332041327
2597,181578.6944184736
2598,269782.9739083913
2599,300177.7496639963
2600,152879.88611705726
2601,148048.76117731424
2602,84189.81929135438
2603,91980.17713149868
2604,82656.4486532847
2605,73050.2598953894
2606,141754.4872676021
2607,197632.51602502327
2608,225223.25737924865
2609,155613.429055256
2610,107984.62629615751
2611,137033.8749744488
2612,153084.0749516589
2613,133097.36580957542
2614,128728.6170816066
2615,150411.87190410294
2616,143793.24415208143
2617,173634.47119326555
2618,202658.07810014332
2619,187324.66910338154
2620,188684.20987947375
2621,174328.10558487786
2622,182768.87565794765
2623,250218.63007174124
2624,304005.1884564889
2625,322722.3730196574
2626,170468.0424934112
2627,174024.22857954993
2628,395045.844514365
2629,392503.21632242826
2630,341615.401222024
2631,431373.5792618747
2632,357695.11649694224
2633,291761.2392003853
2634,390201.11946082505
2635,147637.7582758456
2636,176838.14830095103
2637,174018.45737807147
2638,268862.58970746456
2639,180874.3758924539
2640,148921.48948449758
2641,107754.08253676984
2642,195301.693101616
2643,100513.6405634169
2644,131516.98006614743
2645,100341.47888966055
2646,97267.59942294506
2647,99244.3202737251
2648,142373.31947744216
2649,138138.0483446363
2650,139431.3091461223
2651,132618.60110930327
2652,425420.4528595751
2653,240184.992334686
2654,226295.83495533993
2655,355205.00850095873
2656,311117.9392579872
2657,339067.9583104611
2658,279668.73624612147
2659,325646.96579671645
2660,363860.5203697878
2661,335549.97183639003
2662,322463.6737896513
2663,295078.84073536383
2664,239064.93865056415
2665,305340.90742464276
2666,259126.4222072381
2667,162234.19168965987
2668,185757.96354280398
2669,172180.32008445248
2670,290611.65993318375
2671,188945.38116043803
2672,185034.65955221615
2673,211223.9074328497
2674,208444.48785928736
2675,168016.59262454876
2676,189179.38285947472
2677,197356.99801946085
2678,249694.81611961886
2679,288098.8790636132
2680,283451.731016784
2681,378249.00609634066
2682,319475.3736181874
2683,481020.3633270827
2684,311014.91775339504
2685,347187.0092097872
2686,276305.635883738
2687,319386.06270673225
2688,228840.3107573046
2689,206709.56947742446
2690,460081.5402658459
2691,175778.82418259443
2692,125336.76270164218
2693,194172.12116457996
2694,128746.38700912095
2695,196128.29794531307
2696,187246.11255698962
2697,185922.42370768468
2698,195173.66594113896
2699,173593.8439657417
2700,162547.90710869237
2701,157324.8473360687
2702,113702.30499425971
2703,136441.8064434263
2704,142364.733176383
2705,123735.46927429846
2706,123214.290858521
2707,131827.8840883738
2708,138450.16819023094
2709,116581.8692754555
2710,132628.2771413451
2711,283014.85598338186
2712,357848.3865583827
2713,168726.9956142508
2714,153491.4078958908
2715,171693.19146311394
2716,143924.60273791288
2717,175319.01112570456
2718,224832.14664039292
2719,155756.23184133065
2720,170855.3827429926
2721,133535.2250475937
2722,155193.9086435414
2723,151069.12977865984
2724,129994.11541654122
2725,130035.00393612712
2726,140935.9614323177
2727,181575.08849060937
2728,166704.43689661066
2729,149834.05479594105
2730,138559.0871367754
2731,128767.90894782485
2732,122580.52897209609
2733,162590.47505700367
2734,145418.4718159483
2735,132310.13268698394
